'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
'0:00.013',0.145,0.199,0.053,-0.172,0.045,0.126,0.298,0.122,0.312,0.285,0.262,0.210,-0.088,-0.290,-0.072
'0:00.014',0.146,0.198,0.051,-0.172,0.047,0.124,0.297,0.127,0.314,0.286,0.261,0.208,-0.088,-0.291,-0.075
'0:00.015',0.144,0.195,0.051,-0.170,0.046,0.122,0.297,0.123,0.308,0.282,0.256,0.208,-0.091,-0.298,-0.076
'0:00.016',0.139,0.190,0.051,-0.164,0.043,0.120,0.299,0.124,0.310,0.286,0.259,0.210,-0.089,-0.300,-0.074
'0:00.017',0.139,0.186,0.048,-0.163,0.045,0.117,0.301,0.127,0.312,0.289,0.261,0.216,-0.087,-0.305,-0.075
'0:00.018',0.140,0.187,0.048,-0.164,0.045,0.117,0.300,0.126,0.310,0.289,0.261,0.216,-0.088,-0.305,-0.073
'0:00.019',0.138,0.191,0.053,-0.164,0.042,0.122,0.299,0.122,0.309,0.287,0.259,0.213,-0.088,-0.301,-0.070
'0:00.020',0.137,0.194,0.057,-0.166,0.040,0.126,0.294,0.115,0.304,0.280,0.256,0.208,-0.089,-0.296,-0.070
'0:00.021',0.139,0.196,0.058,-0.168,0.041,0.127,0.289,0.112,0.302,0.277,0.255,0.207,-0.089,-0.290,-0.068
'0:00.022',0.139,0.198,0.059,-0.168,0.040,0.128,0.287,0.108,0.301,0.276,0.254,0.205,-0.090,-0.289,-0.070
'0:00.023',0.139,0.199,0.060,-0.169,0.039,0.129,0.288,0.111,0.303,0.277,0.255,0.204,-0.089,-0.284,-0.070
'0:00.024',0.138,0.197,0.059,-0.167,0.039,0.128,0.291,0.116,0.307,0.277,0.255,0.207,-0.088,-0.283,-0.068
'0:00.025',0.137,0.197,0.060,-0.167,0.038,0.129,0.288,0.112,0.305,0.276,0.254,0.204,-0.089,-0.281,-0.068
'0:00.026',0.141,0.205,0.065,-0.173,0.038,0.135,0.284,0.106,0.301,0.272,0.252,0.203,-0.088,-0.275,-0.069
'0:00.027',0.145,0.210,0.065,-0.178,0.040,0.138,0.284,0.104,0.297,0.268,0.252,0.203,-0.086,-0.274,-0.068
'0:00.028',0.150,0.212,0.061,-0.181,0.044,0.137,0.282,0.105,0.298,0.268,0.252,0.202,-0.088,-0.274,-0.068
'0:00.029',0.155,0.214,0.059,-0.185,0.048,0.137,0.285,0.107,0.302,0.275,0.256,0.207,-0.087,-0.280,-0.067
'0:00.030',0.152,0.210,0.058,-0.181,0.047,0.134,0.290,0.117,0.307,0.281,0.260,0.212,-0.086,-0.282,-0.065
'0:00.031',0.151,0.207,0.056,-0.179,0.048,0.132,0.288,0.117,0.305,0.281,0.258,0.211,-0.087,-0.284,-0.065
'0:00.032',0.154,0.203,0.048,-0.178,0.053,0.125,0.287,0.116,0.306,0.284,0.261,0.211,-0.085,-0.291,-0.066
'0:00.033',0.153,0.197,0.043,-0.175,0.055,0.120,0.289,0.116,0.304,0.282,0.259,0.209,-0.087,-0.293,-0.066
'0:00.034',0.152,0.194,0.041,-0.173,0.056,0.117,0.287,0.105,0.299,0.281,0.257,0.210,-0.086,-0.294,-0.064
'0:00.035',0.152,0.190,0.038,-0.172,0.057,0.114,0.290,0.110,0.301,0.282,0.257,0.211,-0.086,-0.298,-0.066
'0:00.036',0.151,0.190,0.038,-0.171,0.057,0.114,0.293,0.117,0.302,0.284,0.256,0.212,-0.089,-0.299,-0.066
'0:00.037',0.147,0.183,0.036,-0.166,0.056,0.110,0.294,0.118,0.303,0.290,0.260,0.217,-0.086,-0.301,-0.066
'0:00.038',0.145,0.181,0.037,-0.164,0.054,0.109,0.294,0.119,0.302,0.289,0.259,0.216,-0.086,-0.303,-0.066
'0:00.039',0.145,0.183,0.038,-0.164,0.053,0.111,0.292,0.114,0.299,0.284,0.255,0.210,-0.087,-0.299,-0.064
'0:00.040',0.147,0.190,0.042,-0.169,0.052,0.116,0.287,0.113,0.302,0.284,0.258,0.211,-0.085,-0.290,-0.067
'0:00.041',0.149,0.196,0.046,-0.172,0.051,0.121,0.285,0.114,0.303,0.286,0.260,0.213,-0.084,-0.286,-0.068
'0:00.042',0.149,0.196,0.047,-0.173,0.051,0.121,0.288,0.112,0.297,0.278,0.255,0.208,-0.087,-0.288,-0.068
'0:00.043',0.149,0.197,0.047,-0.173,0.051,0.122,0.282,0.107,0.295,0.277,0.254,0.207,-0.088,-0.292,-0.067
'0:00.044',0.146,0.193,0.047,-0.170,0.050,0.120,0.282,0.104,0.295,0.275,0.253,0.205,-0.091,-0.290,-0.067
'0:00.045',0.148,0.194,0.045,-0.172,0.051,0.119,0.283,0.103,0.294,0.273,0.253,0.204,-0.090,-0.287,-0.067
'0:00.046',0.150,0.199,0.049,-0.174,0.051,0.123,0.280,0.103,0.294,0.270,0.254,0.203,-0.088,-0.286,-0.066
'0:00.047',0.153,0.206,0.053,-0.180,0.050,0.130,0.284,0.104,0.293,0.267,0.252,0.202,-0.091,-0.280,-0.066
'0:00.048',0.158,0.209,0.052,-0.184,0.052,0.131,0.284,0.107,0.295,0.269,0.252,0.203,-0.091,-0.284,-0.069
'0:00.049',0.161,0.207,0.047,-0.184,0.057,0.127,0.285,0.109,0.293,0.270,0.254,0.205,-0.090,-0.291,-0.068
'0:00.050',0.160,0.206,0.046,-0.183,0.057,0.127,0.288,0.112,0.295,0.277,0.258,0.211,-0.088,-0.291,-0.067
'0:00.051',0.155,0.203,0.048,-0.179,0.053,0.126,0.290,0.111,0.296,0.281,0.260,0.211,-0.089,-0.291,-0.068
'0:00.052',0.159,0.198,0.038,-0.178,0.060,0.118,0.294,0.111,0.295,0.276,0.256,0.209,-0.092,-0.294,-0.067
'0:00.053',0.164,0.197,0.033,-0.180,0.066,0.115,0.292,0.113,0.294,0.275,0.255,0.210,-0.091,-0.300,-0.068
'0:00.054',0.166,0.203,0.036,-0.185,0.065,0.119,0.290,0.113,0.296,0.277,0.257,0.211,-0.091,-0.301,-0.070
'0:00.055',0.155,0.194,0.038,-0.175,0.059,0.116,0.294,0.114,0.297,0.277,0.257,0.213,-0.091,-0.302,-0.070
'0:00.056',0.150,0.188,0.037,-0.170,0.056,0.113,0.295,0.115,0.296,0.280,0.256,0.214,-0.093,-0.302,-0.068
'0:00.057',0.159,0.195,0.035,-0.177,0.061,0.115,0.298,0.120,0.302,0.286,0.260,0.220,-0.090,-0.301,-0.065
'0:00.058',0.154,0.192,0.037,-0.173,0.058,0.115,0.297,0.119,0.301,0.284,0.257,0.221,-0.086,-0.304,-0.061
'0:00.059',0.148,0.192,0.043,-0.171,0.052,0.117,0.295,0.111,0.296,0.278,0.254,0.215,-0.088,-0.303,-0.060
'0:00.060',0.153,0.204,0.051,-0.178,0.051,0.127,0.295,0.119,0.301,0.279,0.259,0.214,-0.088,-0.292,-0.065
'0:00.061',0.153,0.208,0.055,-0.180,0.049,0.132,0.291,0.114,0.299,0.278,0.257,0.213,-0.088,-0.289,-0.067
'0:00.062',0.152,0.206,0.053,-0.179,0.050,0.130,0.294,0.110,0.294,0.275,0.253,0.209,-0.089,-0.291,-0.066
'0:00.063',0.145,0.209,0.064,-0.177,0.040,0.137,0.296,0.115,0.299,0.277,0.255,0.212,-0.091,-0.287,-0.067
'0:00.064',0.140,0.203,0.063,-0.172,0.038,0.133,0.292,0.106,0.294,0.274,0.251,0.211,-0.092,-0.285,-0.062
'0:00.065',0.146,0.200,0.053,-0.173,0.046,0.127,0.288,0.105,0.290,0.269,0.248,0.206,-0.093,-0.283,-0.061
'0:00.066',0.155,0.209,0.054,-0.183,0.051,0.132,0.280,0.104,0.290,0.266,0.246,0.202,-0.093,-0.279,-0.064
'0:00.067',0.176,0.217,0.041,-0.197,0.067,0.129,0.279,0.100,0.284,0.257,0.240,0.195,-0.093,-0.274,-0.065
'0:00.068',0.180,0.219,0.038,-0.200,0.070,0.129,0.281,0.100,0.284,0.258,0.238,0.196,-0.095,-0.278,-0.066
'0:00.069',0.169,0.217,0.049,-0.194,0.060,0.133,0.283,0.102,0.286,0.267,0.244,0.202,-0.094,-0.281,-0.068
'0:00.070',0.168,0.213,0.046,-0.191,0.060,0.130,0.287,0.111,0.291,0.272,0.248,0.206,-0.094,-0.286,-0.068
'0:00.071',0.168,0.213,0.045,-0.191,0.061,0.129,0.281,0.113,0.295,0.275,0.250,0.208,-0.092,-0.287,-0.067
'0:00.072',0.166,0.213,0.047,-0.190,0.059,0.130,0.289,0.113,0.294,0.276,0.250,0.208,-0.091,-0.284,-0.067
'0:00.073',0.166,0.209,0.044,-0.188,0.060,0.127,0.293,0.108,0.292,0.276,0.249,0.208,-0.093,-0.286,-0.067
'0:00.074',0.163,0.208,0.046,-0.186,0.059,0.127,0.294,0.110,0.292,0.278,0.249,0.209,-0.092,-0.285,-0.067
'0:00.075',0.162,0.207,0.045,-0.185,0.059,0.126,0.295,0.114,0.293,0.279,0.250,0.212,-0.089,-0.293,-0.068
'0:00.076',0.157,0.199,0.042,-0.178,0.058,0.120,0.288,0.115,0.294,0.281,0.249,0.212,-0.090,-0.303,-0.068
'0:00.077',0.147,0.186,0.039,-0.167,0.053,0.113,0.291,0.116,0.291,0.281,0.248,0.212,-0.090,-0.304,-0.067
'0:00.078',0.145,0.186,0.041,-0.166,0.052,0.114,0.288,0.116,0.292,0.283,0.249,0.213,-0.088,-0.300,-0.067
'0:00.079',0.142,0.189,0.047,-0.166,0.048,0.118,0.288,0.116,0.292,0.281,0.246,0.210,-0.088,-0.296,-0.068
'0:00.080',0.141,0.192,0.050,-0.167,0.045,0.120,0.288,0.110,0.288,0.274,0.242,0.206,-0.092,-0.294,-0.067
'0:00.081',0.142,0.195,0.052,-0.169,0.044,0.123,0.286,0.108,0.288,0.274,0.243,0.207,-0.089,-0.290,-0.067
'0:00.082',0.141,0.193,0.052,-0.167,0.044,0.122,0.283,0.106,0.285,0.271,0.241,0.206,-0.088,-0.287,-0.068
'0:00.083',0.142,0.195,0.052,-0.169,0.044,0.124,0.279,0.102,0.283,0.267,0.238,0.201,-0.091,-0.282,-0.070
'0:00.084',0.139,0.192,0.052,-0.166,0.043,0.122,0.281,0.102,0.284,0.264,0.237,0.200,-0.093,-0.284,-0.070
'0:00.085',0.138,0.193,0.056,-0.166,0.041,0.124,0.281,0.101,0.283,0.262,0.238,0.200,-0.093,-0.283,-0.069
'0:00.086',0.141,0.200,0.059,-0.171,0.042,0.129,0.278,0.101,0.282,0.260,0.235,0.198,-0.093,-0.281,-0.070
'0:00.087',0.146,0.204,0.058,-0.176,0.044,0.132,0.277,0.100,0.284,0.259,0.234,0.196,-0.095,-0.275,-0.070
'0:00.088',0.151,0.211,0.059,-0.181,0.046,0.135,0.277,0.101,0.288,0.262,0.239,0.198,-0.095,-0.272,-0.070
'0:00.089',0.150,0.208,0.058,-0.179,0.046,0.133,0.278,0.106,0.293,0.268,0.245,0.201,-0.096,-0.280,-0.072
'0:00.090',0.148,0.205,0.057,-0.177,0.045,0.131,0.284,0.110,0.296,0.270,0.246,0.205,-0.097,-0.283,-0.071
'0:00.091',0.151,0.205,0.054,-0.178,0.049,0.130,0.287,0.107,0.290,0.266,0.242,0.204,-0.100,-0.286,-0.069
'0:00.092',0.150,0.201,0.051,-0.175,0.050,0.126,0.282,0.107,0.292,0.271,0.245,0.206,-0.098,-0.291,-0.068
'0:00.093',0.139,0.199,0.059,-0.169,0.040,0.129,0.286,0.114,0.296,0.275,0.247,0.210,-0.098,-0.291,-0.070
'0:00.094',0.138,0.198,0.060,-0.168,0.039,0.129,0.290,0.111,0.293,0.270,0.243,0.207,-0.101,-0.289,-0.070
'0:00.095',0.138,0.196,0.058,-0.167,0.040,0.127,0.287,0.113,0.296,0.274,0.244,0.211,-0.098,-0.286,-0.070
'0:00.096',0.134,0.191,0.057,-0.162,0.038,0.123,0.291,0.118,0.298,0.278,0.246,0.213,-0.098,-0.291,-0.070
'0:00.097',0.141,0.185,0.045,-0.163,0.048,0.115,0.287,0.112,0.294,0.278,0.244,0.211,-0.097,-0.293,-0.069
'0:00.098',0.134,0.185,0.052,-0.160,0.041,0.118,0.287,0.116,0.298,0.283,0.249,0.215,-0.094,-0.287,-0.070
'0:00.099',0.132,0.187,0.056,-0.160,0.038,0.121,0.289,0.115,0.297,0.280,0.247,0.211,-0.095,-0.287,-0.070
'0:00.100',0.136,0.195,0.059,-0.166,0.037,0.128,0.289,0.113,0.297,0.281,0.249,0.209,-0.094,-0.285,-0.071
'0:00.101',0.132,0.198,0.066,-0.165,0.033,0.132,0.286,0.113,0.296,0.279,0.249,0.209,-0.093,-0.281,-0.072
'0:00.102',0.133,0.194,0.062,-0.164,0.035,0.128,0.283,0.105,0.286,0.269,0.242,0.204,-0.095,-0.286,-0.069
'0:00.103',0.131,0.193,0.061,-0.162,0.035,0.127,0.284,0.108,0.287,0.269,0.243,0.204,-0.095,-0.288,-0.070
'0:00.104',0.132,0.192,0.060,-0.162,0.035,0.126,0.279,0.110,0.293,0.273,0.248,0.207,-0.092,-0.284,-0.071
'0:00.105',0.137,0.199,0.061,-0.168,0.037,0.130,0.283,0.110,0.291,0.272,0.247,0.205,-0.092,-0.281,-0.072
'0:00.106',0.145,0.205,0.060,-0.176,0.043,0.133,0.284,0.104,0.288,0.264,0.241,0.198,-0.095,-0.277,-0.072
'0:00.107',0.158,0.218,0.061,-0.188,0.048,0.140,0.280,0.103,0.291,0.265,0.245,0.198,-0.093,-0.274,-0.070
'0:00.108',0.158,0.222,0.064,-0.191,0.047,0.143,0.284,0.109,0.296,0.268,0.248,0.201,-0.092,-0.273,-0.072
'0:00.109',0.150,0.213,0.064,-0.182,0.043,0.139,0.285,0.107,0.293,0.269,0.247,0.203,-0.094,-0.277,-0.073
'0:00.110',0.151,0.212,0.061,-0.181,0.044,0.137,0.283,0.110,0.297,0.275,0.251,0.207,-0.093,-0.278,-0.072
'0:00.111',0.153,0.212,0.059,-0.182,0.046,0.136,0.287,0.115,0.301,0.277,0.252,0.208,-0.092,-0.280,-0.071
'0:00.112',0.157,0.210,0.054,-0.184,0.051,0.132,0.290,0.114,0.298,0.276,0.251,0.207,-0.093,-0.288,-0.071
'0:00.113',0.159,0.207,0.049,-0.183,0.054,0.128,0.293,0.117,0.302,0.278,0.252,0.210,-0.092,-0.286,-0.071
'0:00.114',0.160,0.210,0.051,-0.185,0.054,0.131,0.293,0.117,0.305,0.280,0.254,0.210,-0.092,-0.289,-0.070
'0:00.115',0.153,0.206,0.053,-0.180,0.050,0.130,0.293,0.118,0.304,0.281,0.253,0.210,-0.096,-0.294,-0.072
'0:00.116',0.144,0.197,0.052,-0.171,0.045,0.124,0.299,0.121,0.305,0.284,0.255,0.215,-0.095,-0.291,-0.072
'0:00.117',0.149,0.197,0.047,-0.173,0.051,0.121,0.300,0.123,0.307,0.286,0.254,0.216,-0.095,-0.295,-0.070
'0:00.118',0.146,0.194,0.048,-0.171,0.049,0.121,0.295,0.123,0.304,0.286,0.255,0.216,-0.093,-0.293,-0.069
'0:00.119',0.139,0.193,0.054,-0.166,0.043,0.123,0.291,0.118,0.301,0.282,0.252,0.212,-0.095,-0.287,-0.070
'0:00.120',0.138,0.193,0.055,-0.165,0.041,0.124,0.293,0.115,0.297,0.275,0.246,0.207,-0.099,-0.286,-0.072
'0:00.121',0.142,0.198,0.056,-0.170,0.043,0.127,0.293,0.115,0.298,0.276,0.249,0.209,-0.095,-0.282,-0.074
'0:00.122',0.145,0.204,0.059,-0.175,0.043,0.132,0.288,0.114,0.297,0.275,0.249,0.209,-0.094,-0.280,-0.072
'0:00.123',0.143,0.203,0.059,-0.173,0.042,0.131,0.288,0.114,0.297,0.274,0.248,0.209,-0.094,-0.282,-0.072
'0:00.124',0.144,0.205,0.060,-0.175,0.042,0.133,0.290,0.115,0.302,0.279,0.252,0.212,-0.093,-0.284,-0.074
'0:00.125',0.150,0.212,0.062,-0.182,0.044,0.138,0.290,0.115,0.302,0.276,0.250,0.210,-0.093,-0.279,-0.072
'0:00.126',0.156,0.219,0.063,-0.188,0.046,0.141,0.287,0.114,0.302,0.272,0.248,0.206,-0.095,-0.276,-0.072
'0:00.127',0.160,0.227,0.067,-0.194,0.046,0.147,0.287,0.113,0.303,0.274,0.251,0.208,-0.093,-0.274,-0.075
'0:00.128',0.160,0.225,0.065,-0.193,0.047,0.145,0.286,0.113,0.303,0.275,0.251,0.208,-0.093,-0.277,-0.075
'0:00.129',0.160,0.223,0.063,-0.192,0.048,0.143,0.289,0.117,0.308,0.279,0.253,0.211,-0.094,-0.283,-0.076
'0:00.130',0.165,0.225,0.060,-0.195,0.052,0.142,0.294,0.122,0.312,0.283,0.258,0.219,-0.090,-0.287,-0.074
'0:00.131',0.162,0.220,0.058,-0.191,0.051,0.139,0.297,0.126,0.315,0.285,0.260,0.220,-0.091,-0.285,-0.074
'0:00.132',0.158,0.218,0.060,-0.188,0.049,0.139,0.298,0.128,0.320,0.289,0.264,0.224,-0.090,-0.282,-0.073
'0:00.133',0.158,0.214,0.058,-0.186,0.050,0.136,0.296,0.127,0.317,0.287,0.263,0.222,-0.092,-0.285,-0.072
'0:00.134',0.153,0.215,0.061,-0.184,0.046,0.139,0.296,0.127,0.316,0.287,0.265,0.221,-0.090,-0.284,-0.073
'0:00.135',0.153,0.213,0.060,-0.184,0.046,0.137,0.300,0.130,0.317,0.290,0.265,0.225,-0.089,-0.287,-0.072
'0:00.136',0.152,0.205,0.053,-0.179,0.050,0.129,0.301,0.129,0.314,0.289,0.261,0.224,-0.093,-0.296,-0.074
'0:00.137',0.147,0.201,0.053,-0.174,0.046,0.127,0.300,0.130,0.316,0.294,0.264,0.227,-0.090,-0.297,-0.073
'0:00.138',0.144,0.198,0.052,-0.171,0.045,0.125,0.302,0.130,0.316,0.294,0.263,0.228,-0.089,-0.297,-0.073
'0:00.139',0.145,0.200,0.054,-0.172,0.045,0.127,0.302,0.126,0.313,0.290,0.262,0.222,-0.091,-0.292,-0.076
'0:00.140',0.148,0.207,0.059,-0.178,0.044,0.134,0.295,0.124,0.312,0.290,0.262,0.220,-0.089,-0.283,-0.077
'0:00.141',0.149,0.209,0.060,-0.179,0.044,0.135,0.295,0.122,0.310,0.288,0.260,0.220,-0.089,-0.284,-0.077
'0:00.142',0.149,0.213,0.064,-0.181,0.043,0.138,0.297,0.122,0.308,0.286,0.259,0.218,-0.089,-0.281,-0.076
'0:00.143',0.154,0.214,0.060,-0.184,0.046,0.138,0.293,0.118,0.308,0.286,0.259,0.219,-0.087,-0.278,-0.074
'0:00.144',0.148,0.211,0.062,-0.180,0.043,0.137,0.293,0.118,0.308,0.285,0.261,0.217,-0.089,-0.282,-0.075
'0:00.145',0.144,0.212,0.068,-0.178,0.038,0.141,0.291,0.118,0.307,0.281,0.259,0.214,-0.090,-0.277,-0.074
'0:00.146',0.157,0.222,0.066,-0.190,0.045,0.144,0.287,0.113,0.302,0.276,0.255,0.211,-0.090,-0.273,-0.074
'0:00.147',0.167,0.232,0.064,-0.200,0.051,0.148,0.288,0.117,0.305,0.275,0.256,0.210,-0.089,-0.273,-0.075
'0:00.148',0.172,0.236,0.065,-0.204,0.053,0.150,0.288,0.116,0.309,0.280,0.259,0.213,-0.089,-0.271,-0.075
'0:00.149',0.169,0.236,0.067,-0.203,0.051,0.151,0.291,0.119,0.311,0.283,0.263,0.217,-0.088,-0.270,-0.076
'0:00.150',0.163,0.228,0.065,-0.196,0.049,0.146,0.296,0.124,0.312,0.283,0.262,0.217,-0.090,-0.279,-0.076
'0:00.151',0.164,0.225,0.061,-0.195,0.051,0.143,0.293,0.116,0.308,0.277,0.258,0.215,-0.092,-0.283,-0.073
'0:00.152',0.166,0.221,0.056,-0.194,0.055,0.139,0.294,0.120,0.310,0.280,0.260,0.217,-0.092,-0.284,-0.074
'0:00.153',0.167,0.221,0.054,-0.194,0.056,0.138,0.301,0.129,0.314,0.285,0.263,0.219,-0.091,-0.284,-0.076
'0:00.154',0.169,0.226,0.057,-0.198,0.056,0.141,0.298,0.127,0.314,0.285,0.264,0.220,-0.090,-0.282,-0.077
'0:00.155',0.172,0.224,0.052,-0.198,0.059,0.138,0.293,0.126,0.313,0.286,0.262,0.220,-0.089,-0.284,-0.077
'0:00.156',0.170,0.215,0.045,-0.193,0.062,0.130,0.296,0.124,0.312,0.289,0.263,0.219,-0.089,-0.290,-0.074
'0:00.157',0.161,0.205,0.044,-0.183,0.058,0.125,0.299,0.127,0.315,0.292,0.263,0.221,-0.091,-0.292,-0.075
'0:00.158',0.154,0.202,0.048,-0.178,0.053,0.125,0.296,0.126,0.311,0.288,0.260,0.217,-0.091,-0.291,-0.073
'0:00.159',0.157,0.207,0.051,-0.182,0.052,0.130,0.292,0.120,0.309,0.286,0.258,0.216,-0.089,-0.285,-0.073
'0:00.160',0.158,0.214,0.056,-0.186,0.051,0.135,0.295,0.122,0.311,0.287,0.259,0.215,-0.090,-0.279,-0.075
'0:00.161',0.163,0.220,0.058,-0.192,0.052,0.139,0.292,0.119,0.308,0.284,0.259,0.214,-0.090,-0.281,-0.076
'0:00.162',0.168,0.229,0.060,-0.199,0.053,0.144,0.292,0.122,0.311,0.285,0.260,0.214,-0.091,-0.280,-0.078
'0:00.163',0.170,0.234,0.064,-0.202,0.053,0.148,0.293,0.117,0.311,0.284,0.261,0.214,-0.091,-0.277,-0.076
'0:00.164',0.172,0.231,0.059,-0.202,0.057,0.145,0.292,0.114,0.307,0.280,0.257,0.213,-0.090,-0.280,-0.071
'0:00.165',0.171,0.231,0.060,-0.201,0.055,0.145,0.291,0.122,0.309,0.278,0.256,0.212,-0.089,-0.273,-0.071
'0:00.166',0.174,0.236,0.061,-0.205,0.057,0.148,0.289,0.117,0.307,0.276,0.257,0.210,-0.090,-0.269,-0.072
'0:00.167',0.176,0.239,0.064,-0.208,0.056,0.151,0.289,0.114,0.303,0.272,0.254,0.207,-0.091,-0.270,-0.073
'0:00.168',0.172,0.240,0.069,-0.206,0.051,0.154,0.290,0.113,0.304,0.272,0.255,0.208,-0.091,-0.266,-0.074
'0:00.169',0.173,0.238,0.065,-0.205,0.054,0.151,0.293,0.116,0.308,0.279,0.256,0.213,-0.088,-0.270,-0.072
'0:00.170',0.172,0.234,0.061,-0.203,0.056,0.147,0.298,0.117,0.308,0.280,0.255,0.215,-0.088,-0.278,-0.071
'0:00.171',0.173,0.231,0.058,-0.203,0.058,0.144,0.299,0.115,0.306,0.279,0.255,0.214,-0.090,-0.282,-0.070
'0:00.172',0.174,0.230,0.056,-0.202,0.059,0.142,0.299,0.120,0.313,0.283,0.258,0.216,-0.086,-0.279,-0.070
'0:00.173',0.173,0.232,0.059,-0.203,0.057,0.145,0.299,0.124,0.316,0.288,0.262,0.220,-0.082,-0.280,-0.072
'0:00.174',0.170,0.232,0.061,-0.201,0.054,0.146,0.297,0.119,0.310,0.285,0.261,0.217,-0.085,-0.282,-0.071
'0:00.175',0.163,0.225,0.062,-0.194,0.050,0.143,0.297,0.120,0.310,0.286,0.261,0.220,-0.086,-0.282,-0.069
'0:00.176',0.160,0.221,0.061,-0.190,0.049,0.141,0.303,0.128,0.316,0.293,0.265,0.227,-0.084,-0.289,-0.069
'0:00.177',0.161,0.217,0.057,-0.190,0.051,0.138,0.305,0.130,0.317,0.297,0.267,0.230,-0.083,-0.294,-0.069
'0:00.178',0.157,0.214,0.059,-0.186,0.049,0.137,0.303,0.130,0.316,0.296,0.266,0.229,-0.085,-0.291,-0.069
'0:00.179',0.155,0.218,0.062,-0.187,0.046,0.141,0.301,0.124,0.312,0.288,0.262,0.221,-0.089,-0.283,-0.069
'0:00.180',0.155,0.223,0.067,-0.189,0.043,0.144,0.300,0.123,0.313,0.288,0.264,0.221,-0.089,-0.282,-0.071
'0:00.181',0.155,0.226,0.070,-0.191,0.042,0.148,0.300,0.126,0.317,0.290,0.266,0.224,-0.087,-0.282,-0.073
'0:00.182',0.160,0.228,0.068,-0.194,0.045,0.147,0.297,0.120,0.310,0.282,0.259,0.218,-0.089,-0.280,-0.073
'0:00.183',0.158,0.227,0.069,-0.193,0.044,0.147,0.293,0.115,0.305,0.277,0.256,0.215,-0.090,-0.278,-0.073
'0:00.184',0.159,0.224,0.065,-0.191,0.046,0.144,0.289,0.112,0.303,0.274,0.255,0.213,-0.090,-0.277,-0.072
'0:00.185',0.169,0.226,0.057,-0.197,0.056,0.141,0.281,0.109,0.299,0.270,0.252,0.208,-0.089,-0.271,-0.072
'0:00.186',0.172,0.232,0.060,-0.203,0.056,0.146,0.281,0.106,0.296,0.264,0.248,0.203,-0.092,-0.271,-0.072
'0:00.187',0.171,0.235,0.064,-0.203,0.053,0.149,0.281,0.103,0.294,0.264,0.247,0.201,-0.093,-0.271,-0.072
'0:00.188',0.167,0.234,0.067,-0.201,0.050,0.150,0.280,0.102,0.294,0.264,0.248,0.202,-0.094,-0.266,-0.075
'0:00.189',0.163,0.230,0.067,-0.197,0.048,0.148,0.284,0.106,0.294,0.266,0.248,0.203,-0.096,-0.272,-0.075
'0:00.190',0.167,0.229,0.061,-0.198,0.052,0.144,0.287,0.107,0.295,0.270,0.249,0.208,-0.093,-0.276,-0.072
'0:00.191',0.168,0.228,0.060,-0.198,0.053,0.143,0.286,0.109,0.297,0.271,0.251,0.209,-0.093,-0.279,-0.074
'0:00.192',0.166,0.224,0.058,-0.196,0.054,0.141,0.285,0.110,0.298,0.272,0.253,0.208,-0.092,-0.286,-0.070
'0:00.193',0.160,0.223,0.063,-0.192,0.048,0.143,0.288,0.111,0.300,0.275,0.255,0.211,-0.092,-0.281,-0.069
